Entity,Code,Year,december,january,february
Afghanistan,AFG,1940,0.16728806,-0.7890047,-1.5941322
Afghanistan,AFG,1941,1.145056,-1.396612,1.8391204
Afghanistan,AFG,1942,-1.9317918,0.57849324,-0.18303978
Afghanistan,AFG,1943,2.0382748,-2.199644,-2.0216289
Afghanistan,AFG,1944,-4.114528,-0.1242795,-0.48765928
Afghanistan,AFG,1945,-1.5767571,-3.4578323,-3.5591352
Afghanistan,AFG,1946,-2.8111515,-1.3864974,0.6352635
Afghanistan,AFG,1947,-1.6880553,-1.2737654,-1.8277916
Afghanistan,AFG,1948,-2.0006077,0.29334897,-0.9596636
Afghanistan,AFG,1949,-1.0434241,-3.5796108,-2.7258701
Afghanistan,AFG,1950,-4.324622,-1.4122177,-4.8566694
Afghanistan,AFG,1951,1.9827988,-1.8828286,-3.5034287
Afghanistan,AFG,1952,-2.6866674,-1.5691305,-0.06240362
Afghanistan,AFG,1953,0.20668817,-1.6725036,1.1227853
Afghanistan,AFG,1954,-1.4629848,-1.0332035,-1.1648341
Afghanistan,AFG,1955,0.22527218,-0.94819415,1.1384451
Afghanistan,AFG,1956,-0.6997496,-2.1084356,-0.40527892
Afghanistan,AFG,1957,-0.84456855,-2.9956827,-3.608574
Afghanistan,AFG,1958,0.92463267,1.8198929,-0.59566736
Afghanistan,AFG,1959,-4.0442677,-1.090325,-2.406158
Afghanistan,AFG,1960,-1.549722,0.036869287,2.9806855
Afghanistan,AFG,1961,-1.1609442,-0.30038965,-3.1151125
Afghanistan,AFG,1962,-1.910557,-1.5261506,2.0245178
Afghanistan,AFG,1963,-1.2689548,1.0487785,3.4873924
Afghanistan,AFG,1964,-4.523904,-6.810024,-0.7193089
Afghanistan,AFG,1965,-1.7903757,0.83498776,-1.5867808
Afghanistan,AFG,1966,0.10995352,1.7563605,2.661882
Afghanistan,AFG,1967,-1.6412436,-1.5512456,-0.20316935
Afghanistan,AFG,1968,-1.043028,-1.4045988,-2.9498441
Afghanistan,AFG,1969,2.0927036,-2.4798884,-2.330097
Afghanistan,AFG,1970,0.17778122,-0.37714243,0.36266404
Afghanistan,AFG,1971,2.916618,-1.4787446,0.020731151
Afghanistan,AFG,1972,-2.9774346,-1.6803087,-7.8303514
Afghanistan,AFG,1973,-1.8971488,-4.060125,1.3579626
Afghanistan,AFG,1974,-2.5494957,-1.8022543,-4.361982
Afghanistan,AFG,1975,-1.2989964,-2.0972881,-2.2254279
Afghanistan,AFG,1976,-1.5308625,1.2070678,-1.1567255
Afghanistan,AFG,1977,1.1393235,-2.9885888,-1.2620233
Afghanistan,AFG,1978,2.4731493,-1.7221195,-0.70654714
Afghanistan,AFG,1979,0.01855576,0.4237082,0.09420824
Afghanistan,AFG,1980,1.1780674,-1.453528,-0.89333004
Afghanistan,AFG,1981,0.85476196,0.028731704,0.3260153
Afghanistan,AFG,1982,-3.2428105,-0.4486674,-2.8675194
Afghanistan,AFG,1983,-1.3334187,-0.96593106,-0.6822518
Afghanistan,AFG,1984,-3.4660695,-2.0300612,-5.4294434
Afghanistan,AFG,1985,-0.8523274,-0.6863879,1.696666
Afghanistan,AFG,1986,-2.0488925,-0.9368459,-1.2592335
Afghanistan,AFG,1987,2.5536265,1.550331,1.612365
